THE DUTCH PV PORTAL 2.0 CLIMATOLOGICAL YEAR FOR SCHIPHOL
Based on measurements made available by the Koninklijk Nederlands Meteorologisch Instituut (KNMI)

The document below displays the average hourly values of weather parameters for the KNMI weather station 240 located in Schiphol (more info on the weather stations can be found here: http://projects.knmi.nl/klimatologie/metadata/index.html).
The values in this document were averaged from measurements over a period of 28 years 5 months and 1 days with the first measurement data starting on January 1 1991.
At the bottom of the file the number of measurements contributing to each average value (i.e. the weight or 'count' of the average) can be found.

The "Local" column indicates the date and time in the UTC(+0:00) timezone (note the difference with Dutch time zone CET) at the half-hour mark of the specific hour timeslot.
For example 0000-04-15 15:30 indicates the average value of the weather parameter during 15:00-16:00 UTC(+0:00) time on 15 April.
The value 0000 in "Local" is just a placeholder since the parameter values have been averaged over a large number of years.
The values shown therefore represent an average climatological year for the selected location.

Column 3-9 display the weather parameter values that have been averaged from 1991 until now for each hour timeslot in the year:
Irradiation: average global horizontal irradiance (GHI) [W/m^2].
T_ambient: average ambient temperature measured at 1.5 m above the ground.
T_ground: average ground temperature at 10 cm above the ground.
Wind: average wind speed at 10 m above the ground.
Cloud: cloud coverage in eighths of the visible sky area where 0 is clear-sky and 8 is a completely obscured sky.
Pressure: air pressure at the measurement station in Pascal.
Rainfall: rainfall at the measurement station in mm/hr.

Column 10-13 indicate values calculated with a scientific model. These values were not measured directly.
Diffuse: diffuse horizontal irradiance in W/m^2 calculated from GHI.
Direct: direct horizontal irradiance in W/m^2 calculated from GHI. The more commonly used direct normal irradiance (DNI) can be calculated by dividing 'Direct' by the factor sin(Elevation) (the sine of the Sun elevation).
Elevation: sun elevation in degrees above the horizon.
Azimuth: sun azimuth in degrees relative to north.

"ID []","Local []","Irradiation [W/m^2]","T_ambient [Degrees Celcius]","T_ground [Degrees Celcius]","Wind [m/s]","Cloud [okta]","Pressure [Pa]","Rain [mm/hr]","Diffuse [W/m^2]","Direct [W/m^2]","Elevation [Degrees]","Azimuth [Degrees]"
711,"0000-01-30 14:30:00",28,28,28,28,28,28,29,28,28,28,28
712,"0000-01-30 15:30:00",28,28,28,28,28,28,29,28,28,28,28
713,"0000-01-30 16:30:00",28,28,28,28,28,28,29,28,28,28,28
714,"0000-01-30 17:30:00",28,28,28,28,28,28,29,28,28,28,28
715,"0000-01-30 18:30:00",28,28,28,28,28,28,29,28,28,28,28
716,"0000-01-30 19:30:00",28,28,28,28,28,28,29,28,28,28,28
717,"0000-01-30 20:30:00",28,28,28,28,28,28,29,28,28,28,28
718,"0000-01-30 21:30:00",28,28,28,28,28,28,29,28,28,28,28
719,"0000-01-30 22:30:00",28,28,28,28,28,28,29,28,28,28,28
720,"0000-01-30 23:30:00",28,28,28,28,28,28,29,28,28,28,28
721,"0000-01-31 00:30:00",28,28,28,28,28,28,29,28,28,28,28
722,"0000-01-31 01:30:00",28,28,28,28,28,28,29,28,28,28,28
723,"0000-01-31 02:30:00",28,28,28,28,28,28,29,28,28,28,28
724,"0000-01-31 03:30:00",28,28,28,28,28,28,29,28,28,28,28
725,"0000-01-31 04:30:00",28,28,28,28,28,28,29,28,28,28,28
726,"0000-01-31 05:30:00",28,28,28,28,28,28,29,28,28,28,28
727,"0000-01-31 06:30:00",28,28,28,28,28,28,29,28,28,28,28
728,"0000-01-31 07:30:00",28,28,28,28,28,28,29,28,28,28,28
729,"0000-01-31 08:30:00",28,28,28,28,28,28,29,28,28,28,28
730,"0000-01-31 09:30:00",28,28,28,28,28,28,29,28,28,28,28
731,"0000-01-31 10:30:00",28,28,28,28,28,28,29,28,28,28,28
732,"0000-01-31 11:30:00",28,28,28,28,28,28,29,28,28,28,28
733,"0000-01-31 12:30:00",28,28,28,28,28,28,29,28,28,28,28
734,"0000-01-31 13:30:00",28,28,28,28,28,28,29,28,28,28,28
735,"0000-01-31 14:30:00",28,28,28,28,28,28,29,28,28,28,28
736,"0000-01-31 15:30:00",28,28,28,28,28,28,29,28,28,28,28
737,"0000-01-31 16:30:00",28,28,28,28,28,28,29,28,28,28,28
738,"0000-01-31 17:30:00",28,28,28,28,28,28,29,28,28,28,28
739,"0000-01-31 18:30:00",28,28,28,28,28,28,29,28,28,28,28
740,"0000-01-31 19:30:00",28,28,28,28,28,28,29,28,28,28,28
741,"0000-01-31 20:30:00",28,28,28,28,28,28,29,28,28,28,28
742,"0000-01-31 21:30:00",28,28,28,28,28,28,29,28,28,28,28
743,"0000-01-31 22:30:00",28,28,28,28,28,28,29,28,28,28,28
744,"0000-01-31 23:30:00",28,28,28,28,28,28,29,28,28,28,28
745,"0000-02-01 00:30:00",28,28,28,28,28,28,29,28,28,28,28
746,"0000-02-01 01:30:00",28,28,28,28,28,28,29,28,28,28,28
747,"0000-02-01 02:30:00",28,28,28,28,28,28,29,28,28,28,28
748,"0000-02-01 03:30:00",28,28,28,28,28,28,29,28,28,28,28
749,"0000-02-01 04:30:00",28,28,28,28,28,28,29,28,28,28,28
750,"0000-02-01 05:30:00",28,28,28,28,28,28,29,28,28,28,28
751,"0000-02-01 06:30:00",28,28,28,28,28,28,29,28,28,28,28
752,"0000-02-01 07:30:00",28,28,28,28,28,28,29,28,28,28,28
753,"0000-02-01 08:30:00",28,28,28,28,28,28,29,28,28,28,28
754,"0000-02-01 09:30:00",28,28,28,28,28,28,29,28,28,28,28
755,"0000-02-01 10:30:00",28,28,28,28,28,28,29,28,28,28,28
756,"0000-02-01 11:30:00",28,28,28,28,28,28,29,28,28,28,28
757,"0000-02-01 12:30:00",28,28,28,28,28,28,29,28,28,28,28
758,"0000-02-01 13:30:00",28,28,28,28,28,28,29,28,28,28,28
759,"0000-02-01 14:30:00",28,28,28,28,28,28,29,28,28,28,28
760,"0000-02-01 15:30:00",28,28,28,28,28,28,29,28,28,28,28
761,"0000-02-01 16:30:00",28,28,28,28,28,28,29,28,28,28,28
762,"0000-02-01 17:30:00",28,28,28,28,28,28,29,28,28,28,28
763,"0000-02-01 18:30:00",28,28,28,28,28,28,29,28,28,28,28
764,"0000-02-01 19:30:00",28,28,28,28,28,28,29,28,28,28,28
765,"0000-02-01 20:30:00",28,28,28,28,28,28,29,28,28,28,28
766,"0000-02-01 21:30:00",28,28,28,28,28,28,29,28,28,28,28
767,"0000-02-01 22:30:00",28,28,28,28,28,28,29,28,28,28,28
768,"0000-02-01 23:30:00",28,28,28,28,28,28,29,28,28,28,28
769,"0000-02-02 00:30:00",28,28,28,28,28,28,29,28,28,28,28
770,"0000-02-02 01:30:00",28,28,28,28,28,28,29,28,28,28,28
771,"0000-02-02 02:30:00",28,28,28,28,28,28,29,28,28,28,28
772,"0000-02-02 03:30:00",28,28,28,28,28,28,29,28,28,28,28
773,"0000-02-02 04:30:00",28,28,28,28,28,28,29,28,28,28,28
774,"0000-02-02 05:30:00",28,28,28,28,28,28,29,28,28,28,28
775,"0000-02-02 06:30:00",28,28,28,28,28,28,29,28,28,28,28
776,"0000-02-02 07:30:00",28,28,28,28,28,28,29,28,28,28,28
777,"0000-02-02 08:30:00",28,28,28,28,28,28,29,28,28,28,28
778,"0000-02-02 09:30:00",28,28,28,28,28,28,29,28,28,28,28
779,"0000-02-02 10:30:00",28,28,28,28,28,28,29,28,28,28,28
780,"0000-02-02 11:30:00",28,28,28,28,28,28,29,28,28,28,28
781,"0000-02-02 12:30:00",28,28,28,28,28,28,29,28,28,28,28
782,"0000-02-02 13:30:00",28,28,28,28,28,28,29,28,28,28,28
783,"0000-02-02 14:30:00",28,28,28,28,28,28,29,28,28,28,28
784,"0000-02-02 15:30:00",28,28,28,28,28,28,29,28,28,28,28
785,"0000-02-02 16:30:00",28,28,28,28,28,28,29,28,28,28,28
786,"0000-02-02 17:30:00",28,28,28,28,28,28,29,28,28,28,28
787,"0000-02-02 18:30:00",28,28,28,28,28,28,29,28,28,28,28
788,"0000-02-02 19:30:00",28,28,28,28,28,28,29,28,28,28,28
789,"0000-02-02 20:30:00",28,28,28,28,28,28,29,28,28,28,28
790,"0000-02-02 21:30:00",28,28,28,28,28,28,29,28,28,28,28
791,"0000-02-02 22:30:00",28,28,28,28,28,28,29,28,28,28,28
792,"0000-02-02 23:30:00",28,28,28,28,28,28,29,28,28,28,28
793,"0000-02-03 00:30:00",28,28,28,28,28,28,29,28,28,28,28
794,"0000-02-03 01:30:00",28,28,28,28,28,28,29,28,28,28,28
795,"0000-02-03 02:30:00",28,28,28,28,28,28,29,28,28,28,28
796,"0000-02-03 03:30:00",28,28,28,28,28,28,29,28,28,28,28
797,"0000-02-03 04:30:00",28,28,28,28,28,28,29,28,28,28,28
798,"0000-02-03 05:30:00",28,28,28,28,28,28,29,28,28,28,28
799,"0000-02-03 06:30:00",28,28,28,28,28,28,29,28,28,28,28
800,"0000-02-03 07:30:00",28,28,28,28,28,28,29,28,28,28,28
801,"0000-02-03 08:30:00",28,28,28,28,28,28,29,28,28,28,28
802,"0000-02-03 09:30:00",28,28,28,28,28,28,29,28,28,28,28
803,"0000-02-03 10:30:00",28,28,28,28,28,28,29,28,28,28,28
804,"0000-02-03 11:30:00",28,28,28,28,28,28,29,28,28,28,28
805,"0000-02-03 12:30:00",28,28,28,28,28,28,29,28,28,28,28
806,"0000-02-03 13:30:00",28,28,28,28,28,28,29,28,28,28,28
807,"0000-02-03 14:30:00",28,28,28,28,28,28,29,28,28,28,28
808,"0000-02-03 15:30:00",28,28,28,28,28,28,29,28,28,28,28
809,"0000-02-03 16:30:00",28,28,28,28,28,28,29,28,28,28,28
810,"0000-02-03 17:30:00",28,28,28,28,28,28,29,28,28,28,28
811,"0000-02-03 18:30:00",28,28,28,28,28,28,29,28,28,28,28
812,"0000-02-03 19:30:00",28,28,28,28,28,28,29,28,28,28,28
813,"0000-02-03 20:30:00",28,28,28,28,28,28,29,28,28,28,28
814,"0000-02-03 21:30:00",28,28,28,28,28,28,29,28,28,28,28
815,"0000-02-03 22:30:00",28,28,28,28,28,28,29,28,28,28,28
816,"0000-02-03 23:30:00",28,28,28,28,28,28,29,28,28,28,28
817,"0000-02-04 00:30:00",28,28,28,28,28,28,29,28,28,28,28
818,"0000-02-04 01:30:00",28,28,28,28,28,28,29,28,28,28,28
819,"0000-02-04 02:30:00",28,28,28,28,28,28,29,28,28,28,28
820,"0000-02-04 03:30:00",28,28,28,28,28,28,29,28,28,28,28
821,"0000-02-04 04:30:00",28,28,28,28,28,28,29,28,28,28,28
822,"0000-02-04 05:30:00",28,28,28,28,28,28,29,28,28,28,28
823,"0000-02-04 06:30:00",28,28,28,28,28,28,29,28,28,28,28
824,"0000-02-04 07:30:00",28,28,28,28,28,28,29,28,28,28,28
825,"0000-02-04 08:30:00",28,28,28,28,28,28,29,28,28,28,28
826,"0000-02-04 09:30:00",28,28,28,28,28,28,29,28,28,28,28
827,"0000-02-04 10:30:00",28,28,28,28,28,28,29,28,28,28,28
828,"0000-02-04 11:30:00",28,28,28,28,28,28,29,28,28,28,28
829,"0000-02-04 12:30:00",28,28,28,28,28,28,29,28,28,28,28
830,"0000-02-04 13:30:00",28,28,28,28,28,28,29,28,28,28,28
831,"0000-02-04 14:30:00",28,28,28,28,28,28,29,28,28,28,28
832,"0000-02-04 15:30:00",28,28,28,28,28,28,29,28,28,28,28
833,"0000-02-04 16:30:00",28,28,28,28,28,28,29,28,28,28,28
834,"0000-02-04 17:30:00",28,28,28,28,28,28,29,28,28,28,28
835,"0000-02-04 18:30:00",28,28,28,28,28,28,29,28,28,28,28
836,"0000-02-04 19:30:00",28,28,28,28,28,28,29,28,28,28,28
837,"0000-02-04 20:30:00",28,28,28,28,28,28,29,28,28,28,28
838,"0000-02-04 21:30:00",28,28,28,28,28,28,29,28,28,28,28
839,"0000-02-04 22:30:00",28,28,28,28,28,28,29,28,28,28,28
840,"0000-02-04 23:30:00",28,28,28,28,28,28,29,28,28,28,28
841,"0000-02-05 00:30:00",28,28,28,28,28,28,29,28,28,28,28
842,"0000-02-05 01:30:00",28,28,28,28,28,28,29,28,28,28,28
843,"0000-02-05 02:30:00",28,28,28,28,28,28,29,28,28,28,28
844,"0000-02-05 03:30:00",28,28,28,28,28,28,29,28,28,28,28
845,"0000-02-05 04:30:00",28,28,28,28,28,28,29,28,28,28,28
846,"0000-02-05 05:30:00",28,28,28,28,28,28,29,28,28,28,28
847,"0000-02-05 06:30:00",28,28,28,28,28,28,29,28,28,28,28
848,"0000-02-05 07:30:00",28,28,28,28,28,28,29,28,28,28,28
849,"0000-02-05 08:30:00",28,28,28,28,28,28,29,28,28,28,28
850,"0000-02-05 09:30:00",28,28,28,28,28,28,29,28,28,28,28
851,"0000-02-05 10:30:00",28,28,28,28,28,28,29,28,28,28,28
852,"0000-02-05 11:30:00",28,28,28,28,28,28,29,28,28,28,28
853,"0000-02-05 12:30:00",28,28,28,28,28,28,29,28,28,28,28
854,"0000-02-05 13:30:00",28,28,28,28,28,28,29,28,28,28,28
855,"0000-02-05 14:30:00",28,28,28,28,28,28,29,28,28,28,28
856,"0000-02-05 15:30:00",28,28,28,28,28,28,29,28,28,28,28
857,"0000-02-05 16:30:00",28,28,28,28,28,28,29,28,28,28,28
858,"0000-02-05 17:30:00",28,28,28,28,28,28,29,28,28,28,28
859,"0000-02-05 18:30:00",28,28,28,28,28,28,29,28,28,28,28
860,"0000-02-05 19:30:00",28,28,28,28,28,28,29,28,28,28,28
861,"0000-02-05 20:30:00",28,28,28,28,28,28,29,28,28,28,28
862,"0000-02-05 21:30:00",28,28,28,28,28,28,29,28,28,28,28
863,"0000-02-05 22:30:00",28,28,28,28,28,28,29,28,28,28,28
864,"0000-02-05 23:30:00",28,28,28,28,28,28,29,28,28,28,28
865,"0000-02-06 00:30:00",28,28,28,28,28,28,29,28,28,28,28
866,"0000-02-06 01:30:00",28,28,28,28,28,28,29,28,28,28,28
867,"0000-02-06 02:30:00",28,28,28,28,28,28,29,28,28,28,28
868,"0000-02-06 03:30:00",28,28,28,28,28,28,29,28,28,28,28
869,"0000-02-06 04:30:00",28,28,28,28,28,28,29,28,28,28,28
870,"0000-02-06 05:30:00",28,28,28,28,28,28,29,28,28,28,28
871,"0000-02-06 06:30:00",28,28,28,28,28,28,29,28,28,28,28
872,"0000-02-06 07:30:00",28,28,28,28,28,28,29,28,28,28,28
873,"0000-02-06 08:30:00",28,28,28,28,28,28,29,28,28,28,28
874,"0000-02-06 09:30:00",28,28,28,28,28,28,29,28,28,28,28
875,"0000-02-06 10:30:00",28,28,28,28,28,28,29,28,28,28,28
876,"0000-02-06 11:30:00",28,28,28,28,28,28,29,28,28,28,28
877,"0000-02-06 12:30:00",28,28,28,28,28,28,29,28,28,28,28
878,"0000-02-06 13:30:00",28,28,28,28,28,28,29,28,28,28,28
879,"0000-02-06 14:30:00",28,28,28,28,28,28,29,28,28,28,28
880,"0000-02-06 15:30:00",28,28,28,28,28,28,29,28,28,28,28
881,"0000-02-06 16:30:00",28,28,28,28,28,28,29,28,28,28,28
882,"0000-02-06 17:30:00",28,28,28,28,28,28,29,28,28,28,28
883,"0000-02-06 18:30:00",28,28,28,28,28,28,29,28,28,28,28
884,"0000-02-06 19:30:00",28,28,28,28,28,28,29,28,28,28,28
885,"0000-02-06 20:30:00",28,28,28,28,28,28,29,28,28,28,28
886,"0000-02-06 21:30:00",28,28,28,28,28,28,29,28,28,28,28
887,"0000-02-06 22:30:00",28,28,28,28,28,28,29,28,28,28,28
888,"0000-02-06 23:30:00",28,28,28,28,28,28,29,28,28,28,28
889,"0000-02-07 00:30:00",28,28,28,28,28,28,29,28,28,28,28
890,"0000-02-07 01:30:00",28,28,28,28,28,28,29,28,28,28,28
891,"0000-02-07 02:30:00",28,28,28,28,28,28,29,28,28,28,28
892,"0000-02-07 03:30:00",28,28,28,28,28,28,29,28,28,28,28
893,"0000-02-07 04:30:00",28,28,28,28,28,28,29,28,28,28,28
894,"0000-02-07 05:30:00",28,28,28,28,28,28,29,28,28,28,28
895,"0000-02-07 06:30:00",28,28,28,28,28,28,29,28,28,28,28
896,"0000-02-07 07:30:00",28,28,28,28,28,28,29,28,28,28,28
897,"0000-02-07 08:30:00",28,28,28,28,28,28,29,28,28,28,28
898,"0000-02-07 09:30:00",28,28,28,28,28,28,29,28,28,28,28
899,"0000-02-07 10:30:00",28,28,28,28,28,28,29,28,28,28,28
900,"0000-02-07 11:30:00",28,28,28,28,28,28,29,28,28,28,28
901,"0000-02-07 12:30:00",28,28,28,28,28,28,29,28,28,28,28
902,"0000-02-07 13:30:00",28,28,28,28,28,28,29,28,28,28,28
903,"0000-02-07 14:30:00",28,28,28,28,28,28,29,28,28,28,28
904,"0000-02-07 15:30:00",28,28,28,28,28,28,29,28,28,28,28
905,"0000-02-07 16:30:00",28,28,28,28,28,28,29,28,28,28,28
906,"0000-02-07 17:30:00",28,28,28,28,28,28,29,28,28,28,28
907,"0000-02-07 18:30:00",28,28,28,28,28,28,29,28,28,28,28
908,"0000-02-07 19:30:00",28,28,28,28,28,28,29,28,28,28,28
909,"0000-02-07 20:30:00",28,28,28,28,28,28,29,28,28,28,28
910,"0000-02-07 21:30:00",28,28,28,28,28,28,29,28,28,28,28
911,"0000-02-07 22:30:00",28,28,28,28,28,28,29,28,28,28,28
912,"0000-02-07 23:30:00",28,28,28,28,28,28,29,28,28,28,28
913,"0000-02-08 00:30:00",28,28,28,28,28,28,29,28,28,28,28
914,"0000-02-08 01:30:00",28,28,28,28,28,28,29,28,28,28,28
915,"0000-02-08 02:30:00",28,28,28,28,28,28,29,28,28,28,28
916,"0000-02-08 03:30:00",28,28,28,28,28,28,29,28,28,28,28
917,"0000-02-08 04:30:00",28,28,28,28,28,28,29,28,28,28,28
918,"0000-02-08 05:30:00",28,28,28,28,28,28,29,28,28,28,28
919,"0000-02-08 06:30:00",28,28,28,28,28,28,29,28,28,28,28
920,"0000-02-08 07:30:00",28,28,28,28,28,28,29,28,28,28,28
921,"0000-02-08 08:30:00",28,28,28,28,28,28,29,28,28,28,28
922,"0000-02-08 09:30:00",28,28,28,28,28,28,29,28,28,28,28
923,"0000-02-08 10:30:00",28,28,28,28,28,28,29,28,28,28,28
924,"0000-02-08 11:30:00",28,28,28,28,28,28,29,28,28,28,28
925,"0000-02-08 12:30:00",28,28,28,28,28,28,29,28,28,28,28
926,"0000-02-08 13:30:00",28,28,28,28,28,28,29,28,28,28,28
927,"0000-02-08 14:30:00",28,28,28,28,28,28,29,28,28,28,28
928,"0000-02-08 15:30:00",28,28,28,28,28,28,29,28,28,28,28
929,"0000-02-08 16:30:00",28,28,28,28,28,28,29,28,28,28,28
930,"0000-02-08 17:30:00",28,28,28,28,28,28,29,28,28,28,28
931,"0000-02-08 18:30:00",28,28,28,28,28,28,29,28,28,28,28
932,"0000-02-08 19:30:00",28,28,28,28,28,28,29,28,28,28,28
933,"0000-02-08 20:30:00",28,28,28,28,28,28,29,28,28,28,28
934,"0000-02-08 21:30:00",28,28,28,28,28,28,29,28,28,28,28
935,"0000-02-08 22:30:00",28,28,28,28,28,28,29,28,28,28,28
936,"0000-02-08 23:30:00",28,28,28,28,28,28,29,28,28,28,28
937,"0000-02-09 00:30:00",28,28,28,28,28,28,29,28,28,28,28
938,"0000-02-09 01:30:00",28,28,28,28,28,28,29,28,28,28,28
939,"0000-02-09 02:30:00",28,28,28,28,28,28,29,28,28,28,28
940,"0000-02-09 03:30:00",28,28,28,28,28,28,29,28,28,28,28
941,"0000-02-09 04:30:00",28,28,28,28,28,28,29,28,28,28,28
942,"0000-02-09 05:30:00",28,28,28,28,28,28,29,28,28,28,28
943,"0000-02-09 06:30:00",28,28,28,28,28,28,29,28,28,28,28
944,"0000-02-09 07:30:00",28,28,28,28,28,28,29,28,28,28,28
945,"0000-02-09 08:30:00",28,28,28,28,28,28,29,28,28,28,28
946,"0000-02-09 09:30:00",28,28,28,28,28,28,29,28,28,28,28
947,"0000-02-09 10:30:00",28,28,28,28,28,28,29,28,28,28,28
948,"0000-02-09 11:30:00",28,28,28,28,28,28,29,28,28,28,28
949,"0000-02-09 12:30:00",28,28,28,28,28,28,29,28,28,28,28
950,"0000-02-09 13:30:00",28,28,28,28,28,28,29,28,28,28,28
951,"0000-02-09 14:30:00",28,28,28,28,28,28,29,28,28,28,28
952,"0000-02-09 15:30:00",28,28,28,28,28,28,29,28,28,28,28
953,"0000-02-09 16:30:00",28,28,28,28,28,28,29,28,28,28,28
954,"0000-02-09 17:30:00",28,28,28,28,28,28,29,28,28,28,28
955,"0000-02-09 18:30:00",28,28,28,28,28,28,29,28,28,28,28
956,"0000-02-09 19:30:00",28,28,28,28,28,28,29,28,28,28,28
957,"0000-02-09 20:30:00",28,28,28,28,28,28,29,28,28,28,28
958,"0000-02-09 21:30:00",28,28,28,28,28,28,29,28,28,28,28
959,"0000-02-09 22:30:00",28,28,28,28,28,28,29,28,28,28,28
960,"0000-02-09 23:30:00",28,28,28,28,28,28,29,28,28,28,28
961,"0000-02-10 00:30:00",28,28,28,28,28,28,29,28,28,28,28
962,"0000-02-10 01:30:00",28,28,28,28,28,28,29,28,28,28,28
963,"0000-02-10 02:30:00",28,28,28,28,28,28,29,28,28,28,28
964,"0000-02-10 03:30:00",28,28,28,28,28,28,29,28,28,28,28
965,"0000-02-10 04:30:00",28,28,28,28,28,28,29,28,28,28,28
966,"0000-02-10 05:30:00",28,28,28,28,28,28,29,28,28,28,28
967,"0000-02-10 06:30:00",28,28,28,28,28,28,29,28,28,28,28
968,"0000-02-10 07:30:00",28,28,28,28,28,28,29,28,28,28,28
969,"0000-02-10 08:30:00",28,28,28,28,28,28,29,28,28,28,28
970,"0000-02-10 09:30:00",28,28,28,28,28,28,29,28,28,28,28
971,"0000-02-10 10:30:00",28,28,28,28,28,28,29,28,28,28,28
972,"0000-02-10 11:30:00",28,28,28,28,28,28,29,28,28,28,28
973,"0000-02-10 12:30:00",28,28,28,28,28,28,29,28,28,28,28
974,"0000-02-10 13:30:00",28,28,28,28,28,28,29,28,28,28,28
975,"0000-02-10 14:30:00",28,28,28,28,28,28,29,28,28,28,28
976,"0000-02-10 15:30:00",28,28,28,28,28,28,29,28,28,28,28
977,"0000-02-10 16:30:00",28,28,28,28,28,28,29,28,28,28,28
978,"0000-02-10 17:30:00",28,28,28,28,28,28,29,28,28,28,28
979,"0000-02-10 18:30:00",28,28,28,28,28,28,29,28,28,28,28
980,"0000-02-10 19:30:00",28,28,28,28,28,28,29,28,28,28,28
981,"0000-02-10 20:30:00",28,28,28,28,28,28,29,28,28,28,28
982,"0000-02-10 21:30:00",28,28,28,28,28,28,29,28,28,28,28
983,"0000-02-10 22:30:00",28,28,28,28,28,28,29,28,28,28,28
984,"0000-02-10 23:30:00",28,28,28,28,28,28,29,28,28,28,28
985,"0000-02-11 00:30:00",28,28,28,28,28,28,29,28,28,28,28
986,"0000-02-11 01:30:00",28,28,28,28,28,28,29,28,28,28,28
987,"0000-02-11 02:30:00",28,28,28,28,28,28,29,28,28,28,28
988,"0000-02-11 03:30:00",28,28,28,28,28,28,29,28,28,28,28
989,"0000-02-11 04:30:00",28,28,28,28,28,28,29,28,28,28,28
990,"0000-02-11 05:30:00",28,28,28,28,28,28,29,28,28,28,28
991,"0000-02-11 06:30:00",28,28,28,28,28,28,29,28,28,28,28
992,"0000-02-11 07:30:00",28,28,28,28,28,28,29,28,28,28,28
993,"0000-02-11 08:30:00",28,28,28,28,28,28,29,28,28,28,28
994,"0000-02-11 09:30:00",28,28,28,28,28,28,29,28,28,28,28
995,"0000-02-11 10:30:00",28,28,28,28,28,28,29,28,28,28,28
996,"0000-02-11 11:30:00",28,28,28,28,28,28,29,28,28,28,28
997,"0000-02-11 12:30:00",28,28,28,28,28,28,29,28,28,28,28
998,"0000-02-11 13:30:00",28,28,28,28,28,28,29,28,28,28,28
999,"0000-02-11 14:30:00",28,28,28,28,28,28,29,28,28,28,28
1000,"0000-02-11 15:30:00",28,28,28,28,28,28,29,28,28,28,28
1001,"0000-02-11 16:30:00",28,28,28,28,28,28,29,28,28,28,28
1002,"0000-02-11 17:30:00",28,28,28,28,28,28,29,28,28,28,28
1003,"0000-02-11 18:30:00",28,28,28,28,28,28,29,28,28,28,28
1004,"0000-02-11 19:30:00",28,28,28,28,28,28,29,28,28,28,28
1005,"0000-02-11 20:30:00",28,28,28,28,28,28,29,28,28,28,28
1006,"0000-02-11 21:30:00",28,28,28,28,28,28,29,28,28,28,28
1007,"0000-02-11 22:30:00",28,28,28,28,28,28,29,28,28,28,28
1008,"0000-02-11 23:30:00",28,28,28,28,28,28,29,28,28,28,28
1009,"0000-02-12 00:30:00",28,28,28,28,28,28,29,28,28,28,28
1010,"0000-02-12 01:30:00",28,28,28,28,28,28,29,28,28,28,28
1011,"0000-02-12 02:30:00",28,28,28,28,28,28,29,28,28,28,28
1012,"0000-02-12 03:30:00",28,28,28,28,28,28,29,28,28,28,28
1013,"0000-02-12 04:30:00",28,28,28,28,28,28,29,28,28,28,28
1014,"0000-02-12 05:30:00",28,28,28,28,28,28,29,28,28,28,28
1015,"0000-02-12 06:30:00",28,28,28,28,28,28,29,28,28,28,28
1016,"0000-02-12 07:30:00",28,28,28,28,28,28,29,28,28,28,28
1017,"0000-02-12 08:30:00",28,28,28,28,28,28,29,28,28,28,28
1018,"0000-02-12 09:30:00",28,28,28,28,28,28,29,28,28,28,28
1019,"0000-02-12 10:30:00",28,28,28,28,28,28,29,28,28,28,28
1020,"0000-02-12 11:30:00",28,28,28,28,28,28,29,28,28,28,28
1021,"0000-02-12 12:30:00",28,28,28,28,28,28,29,28,28,28,28
1022,"0000-02-12 13:30:00",28,28,28,28,28,28,29,28,28,28,28
1023,"0000-02-12 14:30:00",28,28,28,28,28,28,29,28,28,28,28
1024,"0000-02-12 15:30:00",28,28,28,28,28,28,29,28,28,28,28
1025,"0000-02-12 16:30:00",28,28,28,28,28,28,29,28,28,28,28
1026,"0000-02-12 17:30:00",28,28,28,28,28,28,29,28,28,28,28
1027,"0000-02-12 18:30:00",28,28,28,28,28,28,29,28,28,28,28
1028,"0000-02-12 19:30:00",28,28,28,28,28,28,29,28,28,28,28
1029,"0000-02-12 20:30:00",28,28,28,28,28,28,29,28,28,28,28
1030,"0000-02-12 21:30:00",28,28,28,28,28,28,29,28,28,28,28
1031,"0000-02-12 22:30:00",28,28,28,28,28,28,29,28,28,28,28
1032,"0000-02-12 23:30:00",28,28,28,28,28,28,29,28,28,28,28
1033,"0000-02-13 00:30:00",28,28,28,28,28,28,29,28,28,28,28
1034,"0000-02-13 01:30:00",28,28,28,28,28,28,29,28,28,28,28
1035,"0000-02-13 02:30:00",28,28,28,28,28,28,29,28,28,28,28
1036,"0000-02-13 03:30:00",28,28,28,28,28,28,29,28,28,28,28
1037,"0000-02-13 04:30:00",28,28,28,28,28,28,29,28,28,28,28
1038,"0000-02-13 05:30:00",28,28,28,28,28,28,29,28,28,28,28
1039,"0000-02-13 06:30:00",28,28,28,28,28,28,29,28,28,28,28
1040,"0000-02-13 07:30:00",28,28,28,28,28,28,29,28,28,28,28
1041,"0000-02-13 08:30:00",28,28,28,28,28,28,29,28,28,28,28
1042,"0000-02-13 09:30:00",28,28,28,28,28,28,29,28,28,28,28
1043,"0000-02-13 10:30:00",28,28,28,28,28,28,29,28,28,28,28
1044,"0000-02-13 11:30:00",28,28,28,28,28,28,29,28,28,28,28
1045,"0000-02-13 12:30:00",28,28,28,28,28,28,29,28,28,28,28
1046,"0000-02-13 13:30:00",28,28,28,28,28,28,29,28,28,28,28
1047,"0000-02-13 14:30:00",28,28,28,28,28,28,29,28,28,28,28
1048,"0000-02-13 15:30:00",28,28,28,28,28,28,29,28,28,28,28
1049,"0000-02-13 16:30:00",28,28,28,28,28,28,29,28,28,28,28
1050,"0000-02-13 17:30:00",28,28,28,28,28,28,29,28,28,28,28
